,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
bD1,701,655,674,660,665,673,622,652,685,680,655,646,651,640,722,670,669,673,729,656,656,671,646,665,630,642,660,652,656,630,601,649,635,673,641,662,667,690,701,618,666,684,633,682,699,648,684,650,656,651,708,666,651,656,719,652,644,654,686,642,659,680,646,644,638,660,650,660,649,665,636,665,650,613,604,649,679,677,683,681,670,609,679,713,652,653,645,692,635,724,649,681,679,653,649,648,696,642,663,627,699,664,667,661,657,634,692,648,661,665,701,672,654,626,634,621,662,713,665,674,654,656,690,667,709,708,662,682,718,624,641,592,666,685,664,666,641,636,632,637,658,675,605,686,660,664,711,677,662,688,636,644,648,588,634,642,682,694,691,662,629,681,693,638,623,656,687,651,694,676,671,657,655,690,673,676,666,666,660,694,640,674,690,663,676,669,650,690,643,651,669,657,720,672,619,677,631,657,712,670,662,706,647,668,678,652,678,678,678,642,673,639,669,653,634,679,653,656,653,630,679,689,694,662,648,671,676,668,670,683,698,634,665,650,686,651,645,712,657,677,601,643,691,681,649,681,651,660,659,660,668,702,636,705,651,661
bD2,663,616,660,668,681,676,656,693,691,666,655,676,683,655,623,656,633,681,661,672,651,712,676,616,682,675,636,712,647,693,642,636,652,649,670,632,670,663,643,689,636,634,658,678,665,715,652,676,642,684,702,660,623,616,699,671,699,699,691,658,635,697,660,686,676,690,688,655,679,694,650,665,660,634,663,642,705,645,678,689,727,643,657,673,730,653,683,648,646,641,670,692,677,627,630,675,645,683,635,668,713,665,707,701,630,660,680,642,640,689,648,696,682,613,661,686,726,651,720,620,632,656,648,631,640,660,650,653,661,683,679,672,698,675,685,647,650,708,657,649,660,637,650,683,650,648,652,640,678,659,676,669,699,605,647,663,711,658,637,654,616,652,663,674,643,649,672,692,695,649,675,670,631,670,684,663,670,699,669,687,630,677,625,661,635,652,674,672,610,620,680,713,682,614,608,657,680,656,653,657,648,653,662,706,647,681,654,659,640,655,665,669,608,679,707,619,637,621,684,656,670,635,665,653,670,655,658,651,683,672,699,654,693,674,627,723,686,724,635,657,654,668,681,640,677,721,698,680,653,665,670,673,643,682,642,674
bD3,632,626,647,631,624,653,684,639,655,683,668,675,686,640,703,671,670,698,675,643,684,614,630,683,691,644,660,647,700,651,687,639,704,673,672,666,670,651,662,654,593,637,693,658,661,700,707,650,655,660,683,628,641,647,686,646,618,727,625,645,661,677,707,667,698,661,645,656,660,670,615,651,661,705,655,657,677,674,679,669,645,665,654,689,678,692,684,680,637,684,697,670,643,663,635,682,656,684,677,702,686,674,680,654,683,668,694,654,658,691,646,648,666,686,626,670,696,677,667,670,700,673,632,634,698,687,680,687,620,600,662,641,681,667,683,633,716,613,642,652,642,682,705,657,652,654,646,671,677,642,674,664,681,662,685,686,716,646,689,656,679,700,620,646,674,662,659,676,630,670,680,704,657,684,719,669,685,727,655,620,661,695,672,686,622,688,648,660,664,686,675,668,627,655,645,701,689,643,682,629,645,614,616,684,664,658,694,656,702,655,600,637,684,688,640,676,675,714,689,702,671,654,650,672,696,699,653,676,642,688,665,627,693,651,658,682,719,685,671,656,704,663,685,635,687,652,709,677,646,645,635,647,658,641,652,646
bD4,660,693,673,671,676,671,706,664,639,675,635,672,716,701,680,633,673,696,680,655,721,656,666,645,650,665,640,686,629,642,692,679,644,691,655,664,671,658,667,663,652,647,677,635,662,668,631,682,680,642,615,645,662,594,619,669,675,618,632,677,660,677,684,681,652,637,674,717,635,618,686,703,648,669,713,645,667,613,716,659,695,691,630,634,713,625,650,660,632,651,712,651,679,658,704,668,668,662,665,649,638,662,612,655,669,621,605,665,626,662,714,632,656,657,611,643,656,635,707,685,683,615,680,697,660,665,646,667,647,666,659,661,648,646,658,663,693,658,670,616,660,685,699,657,642,698,663,642,716,650,621,678,648,673,658,631,681,658,638,681,679,665,615,668,642,643,686,651,661,624,652,631,651,681,673,642,667,687,618,667,666,644,694,641,634,663,680,706,670,660,641,649,673,665,661,656,707,655,635,658,642,626,695,697,676,662,651,654,615,681,629,685,637,633,608,665,678,650,648,712,638,692,717,678,672,668,607,660,671,669,628,639,687,637,673,706,635,645,661,630,657,694,650,644,718,618,685,633,639,664,695,630,680,674,620,645
bD5,660,668,657,635,614,632,644,707,693,660,686,723,630,708,636,675,679,639,689,636,636,648,664,661,668,686,705,657,649,665,719,616,680,586,661,630,654,635,674,675,649,680,692,645,650,687,629,671,696,687,650,656,664,681,663,709,635,641,619,719,655,665,654,678,639,654,680,657,635,657,641,649,628,661,685,650,673,670,646,698,654,652,657,691,660,675,654,686,680,642,665,684,694,683,703,722,636,609,663,702,644,632,679,642,673,634,633,675,648,690,696,684,659,661,612,647,653,711,672,688,638,665,658,652,651,661,680,693,697,657,640,627,648,691,683,627,688,670,627,637,672,679,686,647,653,672,666,668,649,675,652,712,647,638,676,686,678,662,603,693,633,685,714,660,669,663,670,701,693,642,623,626,630,626,648,661,698,640,622,669,654,664,661,687,615,617,682,645,668,630,676,715,675,709,653,661,718,674,638,669,676,689,690,683,700,651,636,671,688,670,676,650,613,673,708,682,651,638,660,668,662,639,629,654,684,664,670,642,692,625,688,623,660,676,662,663,650,685,673,652,685,607,670,645,621,650,673,647,676,632,642,658,669,639,699,688
bD6,614,677,653,646,646,666,683,685,636,654,687,645,690,603,653,662,669,659,656,645,653,675,667,689,602,670,640,618,660,640,666,646,661,661,684,674,674,691,679,662,670,647,700,615,604,658,662,693,675,666,683,653,682,705,687,708,661,688,699,680,652,633,636,643,693,663,681,649,625,634,658,685,653,652,671,641,695,649,683,662,667,677,651,679,705,634,672,677,632,645,683,648,681,660,662,668,633,646,618,613,671,689,693,666,688,636,649,648,644,688,651,733,675,679,662,699,675,653,659,664,663,712,670,716,638,669,646,707,663,689,632,681,673,673,672,677,684,681,671,653,643,677,675,654,646,633,709,682,677,657,685,673,656,672,702,675,662,637,643,644,657,656,667,679,695,673,637,665,633,690,714,699,677,682,681,662,640,678,668,661,645,651,707,673,629,708,642,659,703,697,686,683,648,690,648,647,661,618,696,676,685,662,695,718,670,676,689,685,629,644,641,666,643,652,706,662,673,643,659,694,653,683,683,657,657,668,659,661,645,672,674,651,676,698,674,667,680,641,695,666,634,656,659,646,733,603,649,654,667,631,677,644,646,668,643,657
bD7,696,683,662,690,696,603,688,658,636,675,688,668,674,677,656,680,638,647,631,680,679,731,658,697,708,711,644,661,632,676,666,701,667,590,687,650,696,687,662,674,636,649,691,672,708,661,697,657,689,680,607,726,684,690,655,684,643,686,641,603,693,684,694,644,649,697,643,660,673,638,711,644,676,665,648,668,646,649,654,645,675,681,635,655,653,706,641,679,651,654,674,636,697,635,709,733,663,680,669,663,667,691,687,652,635,676,655,639,680,667,673,706,620,661,664,666,661,668,672,672,644,659,706,649,655,690,706,652,675,710,624,641,664,672,685,669,692,687,667,672,639,683,672,669,624,644,636,679,679,674,642,714,641,690,701,658,641,657,657,657,598,666,654,621,647,698,700,636,702,665,650,645,645,688,650,662,622,699,643,615,619,691,631,668,679,662,692,705,678,618,677,679,633,646,705,679,676,665,681,699,626,664,691,662,624,715,610,629,644,662,713,672,661,692,691,670,692,671,679,670,668,674,667,654,681,672,658,655,655,694,686,651,665,690,690,657,677,637,651,691,645,692,694,630,631,672,692,669,669,688,656,667,631,631,662,672
bD8,655,655,641,643,701,648,663,664,670,701,666,637,644,616,688,686,651,687,660,669,634,702,590,651,662,640,632,657,650,679,625,647,718,654,698,628,708,642,702,677,612,651,677,673,649,685,654,645,693,646,666,674,637,621,753,647,676,670,656,684,651,685,636,677,756,690,664,681,651,642,650,669,657,640,691,666,641,674,657,728,650,708,680,681,677,686,677,700,643,661,686,620,645,662,614,668,687,694,687,653,630,668,672,702,660,704,748,651,649,646,657,670,689,696,677,667,655,661,679,659,717,666,671,675,586,695,679,645,648,620,648,655,638,659,657,648,642,667,683,659,637,624,624,677,671,708,688,643,629,644,664,701,680,657,679,666,690,669,686,629,683,632,675,673,663,650,717,637,724,688,696,675,665,636,680,696,664,661,660,671,618,663,616,659,615,637,666,631,669,660,711,705,676,624,645,674,637,679,674,623,646,700,644,687,672,638,684,619,673,655,660,656,645,641,643,610,697,652,707,625,699,663,644,650,648,698,666,672,641,651,663,693,628,667,694,673,690,628,664,671,694,638,658,716,656,695,692,641,664,596,635,644,698,609,630,674
bD9,676,681,635,641,634,617,692,664,685,675,644,606,650,623,736,682,675,655,731,693,661,651,673,696,732,684,627,692,675,640,605,641,686,680,701,636,641,686,630,676,692,681,691,662,673,668,690,691,633,612,715,712,627,621,630,632,679,647,659,683,692,629,683,660,626,642,648,710,662,687,669,726,695,619,676,675,700,653,649,647,679,670,628,621,659,659,655,638,646,616,633,716,683,701,665,698,663,651,643,640,691,616,654,658,676,649,615,686,689,678,684,638,656,675,729,707,671,684,652,702,686,676,720,636,682,660,671,619,662,696,668,668,661,623,678,666,662,658,682,662,658,631,716,684,669,646,691,657,674,672,711,653,619,627,597,662,623,678,647,665,651,689,649,648,689,673,669,652,668,646,648,673,697,683,642,658,693,681,654,644,641,666,681,661,664,669,599,709,639,652,660,631,720,691,695,670,644,686,651,626,691,714,641,647,655,675,670,668,627,684,680,667,674,651,675,639,664,625,640,662,688,672,694,686,652,653,685,709,654,655,669,614,687,680,666,629,660,667,690,630,634,678,625,627,624,662,663,655,670,663,648,660,669,655,663,674
bDA,655,672,640,645,674,694,650,716,675,641,684,678,654,724,673,654,693,682,635,684,684,676,639,675,682,632,645,664,687,634,639,678,660,642,700,659,660,727,664,691,659,646,654,657,691,647,724,686,646,666,621,655,682,628,669,675,644,749,644,671,620,686,654,621,633,635,684,647,662,662,643,672,699,650,698,651,679,668,688,682,671,681,656,707,656,624,647,672,666,657,654,682,655,654,709,648,658,646,641,678,675,670,669,651,642,711,688,646,685,677,641,736,644,677,671,666,640,667,619,628,695,685,640,672,622,653,622,620,649,669,696,657,657,634,664,684,639,710,635,660,689,625,665,678,600,658,623,650,660,661,689,614,661,675,662,706,660,628,671,698,695,645,682,667,657,641,660,600,683,656,647,660,658,682,599,664,687,675,710,646,684,642,725,647,663,672,675,632,670,674,625,660,694,678,675,658,673,662,645,655,611,619,694,689,649,662,675,722,694,714,639,658,621,645,644,644,720,648,642,690,671,648,703,638,674,597,657,703,672,642,686,695,657,696,690,675,694,650,669,618,679,658,672,685,643,657,654,670,662,686,636,690,654,678,680,728
bDB,706,617,680,710,664,668,633,641,675,614,666,663,659,655,723,673,651,641,694,679,671,639,658,653,671,640,663,669,637,642,646,624,699,610,667,709,728,656,677,638,642,684,632,666,631,676,693,674,687,687,678,618,673,640,658,716,688,687,634,704,653,641,703,695,690,666,663,702,672,647,689,656,680,630,650,642,637,660,714,665,673,688,616,700,706,641,701,679,622,722,690,665,639,670,596,621,662,668,654,680,628,688,648,655,657,637,699,716,680,656,625,653,695,642,680,736,685,675,666,675,633,686,658,660,686,633,638,651,630,649,683,679,664,640,666,645,658,675,715,642,689,683,741,644,650,639,655,669,659,697,629,636,661,664,681,649,674,668,644,694,674,668,617,673,672,672,729,632,654,673,698,643,715,677,698,627,702,675,640,648,665,641,662,648,640,635,675,666,668,638,651,658,602,650,650,671,651,658,690,689,650,675,649,647,652,685,660,686,665,690,682,675,631,667,630,673,658,673,703,664,677,695,681,675,679,661,656,682,630,617,624,647,652,700,713,685,657,727,654,677,642,678,677,683,600,682,659,643,691,645,653,668,658,655,685,694
bDC,659,673,662,642,613,653,664,701,633,691,663,642,601,671,610,682,652,646,660,666,662,670,675,646,664,684,695,655,620,694,658,669,723,649,679,685,606,700,684,631,683,669,671,683,699,682,655,677,669,698,645,630,669,707,672,665,672,626,684,625,686,624,672,615,657,658,673,645,668,666,611,646,700,648,666,669,639,639,666,674,650,689,633,686,672,704,656,640,636,599,648,670,662,683,667,625,654,682,651,643,678,645,651,660,642,664,608,638,633,679,703,663,709,644,680,677,708,646,638,648,617,681,626,680,643,684,637,669,665,722,646,662,697,663,662,705,650,657,681,668,660,662,671,672,671,678,688,657,713,690,661,705,725,715,687,622,707,661,642,724,677,658,663,653,663,699,695,704,673,630,683,616,677,618,652,655,680,638,664,631,639,660,639,696,666,656,671,668,719,623,653,673,621,683,696,690,652,665,703,685,672,694,681,691,649,664,674,632,664,649,686,697,679,699,658,641,651,634,692,687,594,685,698,637,665,642,657,681,659,671,639,655,681,650,662,679,702,699,683,626,672,659,679,614,684,625,691,647,683,648,712,649,659,655,654,672
bDD,654,669,674,673,641,664,683,675,658,679,689,680,687,667,657,679,672,654,651,645,645,650,676,680,656,681,711,680,689,671,675,679,662,652,618,692,649,673,645,644,625,662,692,618,663,638,690,699,669,649,638,647,691,644,632,660,688,654,703,632,658,657,648,689,673,652,638,655,676,634,654,673,705,663,700,703,657,590,664,668,676,649,698,663,627,639,630,735,680,670,665,701,704,703,715,687,694,674,668,626,650,678,679,655,632,682,638,642,637,693,658,641,662,653,687,692,648,690,690,687,634,629,680,675,701,631,688,690,690,658,652,626,679,681,670,642,658,685,711,615,625,615,691,644,661,695,662,671,652,654,663,660,657,625,644,640,719,708,667,688,697,643,700,676,648,619,654,635,661,660,690,667,671,660,591,692,670,620,633,666,668,657,662,695,687,642,688,656,675,720,605,696,702,645,685,654,664,652,716,661,682,685,666,654,648,674,637,621,636,669,657,666,679,678,690,682,727,677,689,613,624,690,653,616,682,653,660,681,670,630,694,694,669,681,659,639,647,662,668,699,638,668,658,687,640,678,668,683,673,686,657,682,667,645,670,688
bDE,651,675,689,692,696,632,646,677,636,688,663,665,650,694,628,663,668,670,720,673,685,669,713,629,620,664,659,696,664,697,681,693,687,627,664,639,647,652,622,650,612,649,684,683,678,636,657,640,674,649,644,666,676,642,655,650,628,670,665,654,660,643,676,651,618,673,679,667,630,673,627,643,689,673,651,609,738,683,674,654,651,664,682,586,701,641,691,664,661,667,626,651,641,652,665,664,668,701,675,651,706,634,669,646,693,699,645,665,689,661,617,660,689,680,654,695,652,661,672,663,682,613,644,669,666,705,623,675,676,632,639,672,677,682,662,689,695,627,643,637,652,670,674,657,625,662,676,697,649,674,663,691,663,666,663,727,666,635,666,670,622,674,610,648,659,660,678,648,649,679,676,665,655,622,682,660,675,669,699,688,660,668,718,621,664,670,626,665,630,670,648,700,617,638,705,614,637,679,710,636,672,706,671,683,646,659,646,653,645,651,690,647,637,640,700,700,627,683,634,610,694,668,663,628,668,664,661,693,643,645,662,676,673,654,642,637,682,695,671,674,686,652,682,693,703,630,663,672,649,650,681,591,697,678,650,640
bDF,694,647,673,666,717,620,664,648,658,673,668,615,653,635,675,654,621,650,670,665,692,597,690,685,677,670,653,629,651,653,643,664,687,616,638,648,673,668,681,648,640,676,651,653,652,640,618,632,694,664,647,673,660,660,660,686,655,652,704,687,674,659,624,665,694,645,618,632,634,674,630,675,648,631,710,732,695,691,669,675,654,690,655,673,635,609,671,633,647,657,663,648,647,659,665,666,656,645,647,694,641,641,622,677,644,643,697,595,637,661,615,633,637,689,656,668,667,642,667,671,721,621,664,621,629,695,695,652,651,679,661,667,650,622,670,635,651,616,656,681,646,659,704,681,674,697,630,706,655,653,652,627,660,618,681,669,662,647,685,651,652,579,680,681,640,609,649,652,644,638,672,716,664,653,661,639,665,681,590,663,726,653,675,646,658,658,624,660,662,720,625,642,666,681,678,646,625,629,645,647,729,648,684,683,641,675,641,645,684,658,633,669,634,731,679,689,673,664,654,684,652,702,643,642,679,681,674,678,677,662,647,615,662,649,680,669,684,691,657,667,670,684,610,649,659,653,695,666,645,699,682,708,661,625,655,662
bE0,668,635,619,654,656,601,664,674,685,632,714,698,648,689,660,648,668,674,674,648,712,670,617,663,645,648,693,636,672,626,643,687,695,703,666,620,644,664,615,699,631,700,657,608,657,642,714,644,628,641,659,666,652,665,664,674,666,667,657,672,700,708,651,608,655,632,660,641,639,639,716,638,685,634,608,665,621,679,639,663,594,654,650,685,619,686,670,665,645,655,653,660,679,670,702,703,671,612,656,619,686,671,701,698,732,653,677,629,653,647,702,641,694,603,688,615,616,642,677,657,670,624,694,636,681,631,662,648,720,690,690,653,654,695,657,619,635,618,641,671,720,635,662,657,692,699,658,664,653,697,672,685,700,644,642,648,616,678,696,661,681,637,662,656,681,656,636,713,616,689,656,648,694,690,702,640,605,651,656,694,628,676,653,701,671,646,686,689,680,644,702,684,683,662,649,704,660,635,688,677,647,654,657,628,670,648,663,662,639,727,652,670,638,666,647,673,717,701,668,727,690,650,639,650,689,665,648,694,643,668,648,644,626,701,662,610,681,672,644,672,661,657,664,711,605,733,682,679,649,653,679,699,697,637,668,670
bE1,652,643,648,679,637,614,680,638,678,675,666,663,699,653,721,632,658,644,684,655,622,613,629,670,622,634,686,650,661,670,653,678,640,684,640,684,725,657,639,665,679,656,707,693,652,640,682,632,683,632,659,672,677,691,659,693,661,656,672,683,631,653,679,688,680,689,653,695,636,675,709,691,671,647,640,688,677,723,622,668,664,712,690,690,679,660,673,643,613,641,683,681,648,679,669,637,733,640,661,649,643,679,673,622,622,669,670,674,663,652,693,699,668,647,696,656,648,639,661,669,633,703,678,679,652,674,673,687,646,677,669,663,674,641,683,654,670,691,645,619,634,677,641,636,677,677,628,639,666,630,706,708,671,720,668,690,667,658,691,691,656,619,644,686,657,707,714,646,627,649,611,701,666,638,693,662,623,631,631,686,672,644,629,668,694,712,643,688,666,649,677,594,711,684,675,616,666,633,695,680,632,656,664,654,667,695,670,675,661,660,701,709,665,679,668,663,716,660,655,686,648,682,633,654,659,670,686,646,670,695,662,721,668,660,632,693,671,667,689,630,652,671,667,679,641,679,690,691,650,619,662,682,675,689,667,620
bE2,665,627,687,655,640,661,694,689,655,657,708,695,686,681,655,703,671,677,660,665,716,631,653,689,671,705,696,645,672,638,642,687,614,658,676,689,656,622,627,695,606,671,659,664,642,674,702,685,687,674,689,667,680,695,669,667,649,708,700,703,616,661,679,709,680,706,680,593,661,632,615,675,663,702,651,689,645,648,635,687,681,664,620,662,637,679,691,650,682,636,610,677,686,641,638,641,663,678,660,637,655,662,745,674,659,647,647,660,696,650,671,683,631,660,673,713,662,680,663,719,642,647,654,662,685,689,687,684,671,682,665,643,675,699,664,720,682,706,669,662,695,638,635,659,661,692,663,670,661,648,671,657,662,700,663,709,653,695,600,665,693,636,680,704,669,628,673,681,658,666,695,649,658,646,636,682,631,654,712,675,652,688,648,724,683,676,661,688,664,651,652,629,668,658,639,671,633,673,662,654,679,660,700,672,633,703,651,662,695,696,648,670,651,657,661,634,623,661,718,605,672,661,684,668,637,654,677,669,655,691,711,709,680,660,632,677,631,664,687,661,666,686,659,655,682,678,626,639,680,628,630,677,654,691,664,674
bE3,712,649,651,668,697,635,747,652,651,658,652,655,678,643,640,696,601,661,660,631,667,653,668,641,675,715,684,684,664,663,688,676,637,665,645,650,662,696,650,675,664,677,633,641,691,661,697,676,649,701,666,683,660,722,637,669,659,668,704,652,659,641,659,630,697,690,672,682,691,674,671,638,673,631,698,704,619,642,671,634,726,693,645,681,677,635,656,662,696,653,652,639,674,673,674,694,659,619,679,706,658,664,679,733,677,657,671,668,669,705,670,684,666,667,687,684,643,689,637,633,658,627,643,656,627,669,660,670,665,632,615,666,673,685,710,686,656,681,637,699,635,684,639,697,638,701,661,658,676,645,649,673,640,664,635,714,701,651,640,644,662,648,626,628,671,703,669,666,713,673,687,656,668,644,703,696,612,695,671,654,676,640,642,675,606,688,670,650,676,701,679,614,636,666,650,663,665,672,684,636,673,691,709,685,658,639,637,690,640,668,706,653,617,687,705,679,652,684,666,638,655,687,692,637,646,657,691,658,663,664,658,644,651,662,664,648,653,707,667,696,674,647,627,690,663,649,666,679,711,648,668,692,679,643,654,685
bE4,667,704,673,677,658,675,702,649,701,710,639,619,644,665,665,666,670,630,676,686,694,686,666,707,699,655,639,636,662,687,633,649,693,664,670,589,704,632,642,619,634,653,672,699,642,722,697,647,656,650,657,667,653,671,658,693,596,702,654,687,674,688,707,645,640,657,614,676,661,685,660,651,687,643,666,625,705,672,688,681,656,695,648,707,695,639,650,634,634,645,652,676,642,640,677,691,657,623,679,611,630,657,680,660,635,616,657,650,688,692,639,627,663,699,687,657,668,683,626,663,678,645,657,666,655,634,655,681,634,674,674,638,691,640,670,628,606,611,661,668,633,677,680,647,652,661,678,662,657,652,636,689,657,669,651,668,620,628,683,639,691,638,655,635,650,624,707,636,654,655,696,668,648,678,642,681,658,618,618,642,657,707,658,636,644,660,688,694,648,650,677,714,686,618,646,678,684,644,656,741,636,649,698,677,698,665,655,676,674,632,651,650,654,705,682,677,675,617,687,687,632,668,644,632,630,693,632,648,638,656,647,651,722,639,688,651,658,646,664,672,651,664,635,670,645,695,644,669,631,666,654,671,650,670,645,669
bE5,690,713,651,703,643,668,666,656,617,698,660,655,667,662,698,689,663,657,684,723,676,636,694,659,648,651,636,644,681,684,650,668,643,661,654,631,619,650,688,683,584,691,635,679,659,652,696,618,646,629,637,697,688,642,688,684,616,702,623,661,689,696,708,646,641,685,676,645,668,643,644,674,679,667,662,673,696,684,695,648,691,679,700,658,677,620,690,655,631,629,651,629,677,662,634,677,642,655,705,685,636,656,638,658,663,650,631,659,625,658,686,646,658,657,663,684,638,676,655,651,677,646,635,668,700,643,692,679,639,674,630,646,642,638,633,716,662,738,675,720,706,637,710,696,703,640,642,661,680,728,659,656,679,710,697,632,646,669,647,625,690,674,696,675,624,636,666,673,692,657,647,685,660,654,682,660,630,697,665,681,732,640,618,657,664,674,645,673,680,651,692,648,663,638,694,629,632,674,676,679,635,613,682,620,632,656,632,710,638,700,665,641,682,642,683,693,608,704,698,667,584,671,674,649,676,727,637,701,691,650,638,672,668,629,669,626,669,644,640,691,685,679,636,652,627,685,653,666,680,664,673,628,654,643,683,649
bE6,693,679,668,708,673,662,680,671,644,680,711,679,680,632,634,697,683,641,677,701,662,667,705,691,640,693,630,647,625,641,653,653,681,657,655,676,655,720,688,651,700,660,648,691,605,652,630,661,648,687,667,662,618,691,649,662,672,676,665,610,687,661,617,706,683,640,657,706,692,688,676,716,654,656,650,662,689,664,641,654,623,687,625,674,671,640,649,651,681,717,635,690,640,714,682,645,679,619,650,644,654,615,679,600,626,663,660,634,670,636,632,629,686,649,733,646,645,651,668,677,680,664,602,646,689,709,649,654,625,666,610,640,631,680,673,680,674,688,689,650,683,648,640,652,671,644,647,706,653,664,677,656,671,637,619,664,664,680,642,678,619,650,663,669,650,674,704,649,669,639,692,690,680,636,709,660,655,665,660,688,677,692,648,663,733,656,652,629,645,703,649,683,680,649,607,695,643,639,659,674,697,612,635,649,682,624,667,606,684,667,632,640,645,653,688,672,647,669,677,656,656,646,657,667,629,645,680,669,628,695,656,669,692,661,661,750,655,625,658,659,666,662,667,660,678,643,646,622,663,645,664,698,642,633,667,624
bE7,637,669,665,654,619,630,671,647,651,648,729,708,669,634,683,624,695,720,694,659,640,643,642,704,669,642,658,674,692,668,670,673,631,643,656,736,666,737,665,665,660,696,653,652,707,665,722,669,653,681,663,693,685,642,655,688,653,658,687,654,617,648,641,652,643,714,670,655,684,643,668,654,659,635,666,658,677,679,655,632,666,678,669,668,679,641,686,675,663,668,682,637,672,620,606,663,682,690,701,695,676,637,665,639,658,656,674,677,652,631,622,693,697,641,680,649,633,625,668,676,682,683,679,662,644,617,668,631,650,651,700,688,670,628,691,655,667,692,661,678,616,664,640,609,671,681,681,651,689,660,651,671,672,701,662,731,729,639,652,669,656,633,679,657,665,707,661,648,671,675,690,674,689,661,682,706,666,666,661,661,668,699,688,655,666,647,653,659,671,628,647,679,648,614,664,627,690,640,655,657,685,636,640,669,691,695,680,674,677,663,629,692,662,677,682,667,654,698,636,663,660,684,669,645,632,622,673,666,652,673,689,683,679,662,698,683,653,665,629,646,672,643,657,671,686,668,632,682,638,613,629,687,654,660,652,643
bE8,634,651,656,687,680,677,661,643,668,674,646,692,638,682,686,647,716,673,662,702,692,700,675,693,672,659,692,706,586,667,678,675,662,651,652,674,643,653,667,692,649,668,641,672,632,675,668,692,705,693,690,620,654,690,613,669,652,663,715,621,665,663,687,692,638,653,667,674,643,668,678,627,705,673,718,642,682,654,652,615,725,653,698,630,665,607,647,652,664,674,655,660,657,677,674,647,654,671,644,656,657,648,645,650,663,675,671,637,664,656,630,685,681,649,699,673,728,705,659,643,705,698,634,699,598,658,652,673,675,665,693,650,728,666,625,651,700,624,703,655,671,683,638,666,666,643,671,646,670,707,700,678,634,682,688,665,655,636,649,686,629,644,665,645,643,661,676,636,656,665,673,629,638,677,632,691,708,616,669,717,649,639,640,654,669,694,636,684,701,645,679,643,682,660,649,694,639,680,651,675,617,703,717,609,643,722,753,682,623,620,649,631,667,608,656,676,684,668,643,685,694,658,624,626,690,653,698,644,655,641,666,638,656,715,646,615,739,680,615,669,707,673,636,695,675,609,677,691,656,627,672,667,682,629,668,619
bE9,605,635,641,688,703,661,653,653,629,667,669,638,698,628,646,651,652,621,626,641,703,659,662,672,699,672,655,634,617,692,667,608,675,647,645,711,668,710,649,653,614,634,674,661,677,672,666,705,673,670,662,636,664,677,618,663,676,653,656,666,682,713,625,644,646,698,674,669,681,657,633,660,620,673,634,677,670,668,617,646,612,682,621,665,691,631,640,674,687,627,640,655,647,615,682,702,673,615,693,691,655,678,676,644,692,669,676,700,668,715,660,687,632,642,649,666,658,650,658,668,692,690,657,679,698,653,635,604,677,658,678,669,629,661,677,679,675,655,665,661,638,639,686,646,689,648,668,667,638,687,661,637,680,666,630,679,631,657,666,705,664,686,687,667,637,646,672,662,670,700,632,649,640,664,654,634,662,639,684,683,659,708,686,653,644,668,639,717,679,687,635,700,650,646,674,674,683,686,664,634,661,677,706,648,651,658,658,643,661,653,645,700,643,636,649,647,669,686,692,644,681,696,682,665,682,685,653,649,681,631,676,676,619,686,664,650,697,644,670,619,637,725,698,648,669,645,670,662,673,689,667,631,678,663,625,719
