,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
bBE,474,499,484,506,494,490,516,487,456,469,473,476,464,480,472,456,463,516,509,479,436,476,489,477,453,459,509,506,447,495,473,468,475,541,513,495,468,453,479,498,509,483,491,459,459,489,479,459,479,513,473,529,490,455,483,454,491,495,488,479,492,477,482,455,514,466,442,470,489,507,452,500,467,469,514,498,477,497,461,500,497,453,459,479,487,501,469,465,462,468,468,489,463,497,467,460,529,475,519,467,474,484,471,487,511,501,514,514,485,478,479,483,518,505,489,484,497,479,457,503,498,498,490,449,484,471,475,450,503,485,513,463,445,521,468,495,491,466,503,455,510,495,499,483,452,500,484,485,477,485,465,437,445,440,484,483,495,472,467,480,495,475,434,455,483,459,470,489,475,483,445,437,500,497,502,483,501,463,509,462,510,485,514,474,463,447,460,478,447,518,440,465,490,459,478,490,476,510,492,513,480,491,465,505,450,439,448,499,449,443,472,515,488,452,469,471,523,465,453,486,451,479,464,474,455,496,464,481,488,477,494,497,475,453,505,472,493,433,435,440,460,466,499,512,457,482,471,477,487,479,487,475,500,510,505,491
bBF,500,456,473,486,454,457,487,465,486,533,480,493,479,501,462,487,435,473,457,480,486,484,504,460,523,484,540,481,459,489,458,473,499,521,483,481,514,473,517,480,468,504,483,490,479,493,499,455,485,477,475,490,461,458,513,462,466,450,503,476,495,465,509,479,485,521,461,476,487,465,487,468,448,460,454,482,464,460,454,504,505,493,514,470,496,488,512,480,503,451,454,503,417,451,479,484,463,437,501,487,494,457,495,472,508,461,505,463,470,480,469,511,486,508,485,476,480,474,471,510,475,481,476,466,480,473,480,440,468,454,488,514,437,525,484,453,465,506,482,493,505,476,471,479,485,474,492,516,471,489,457,472,452,467,462,475,468,521,476,509,494,429,481,470,459,482,502,443,476,466,475,488,478,465,475,500,478,508,496,493,438,442,485,532,497,504,467,449,458,463,496,490,496,494,501,514,467,490,497,520,487,504,477,476,473,498,467,471,491,478,465,496,480,506,479,449,484,474,476,462,460,472,491,450,489,529,459,494,514,485,483,501,489,478,496,470,474,460,501,461,468,507,498,482,498,493,482,478,453,480,447,475,478,506,487,485
bC0,480,509,493,485,498,467,505,499,508,479,489,496,439,454,443,478,474,430,481,471,470,431,494,488,474,460,480,473,483,471,506,475,487,491,443,441,439,482,471,493,494,518,472,478,470,472,489,498,492,467,486,493,484,475,479,482,480,489,462,485,456,500,496,464,504,478,480,461,500,506,473,471,491,477,515,491,442,493,460,499,482,437,468,486,462,496,487,506,498,444,456,424,469,484,506,495,471,501,446,506,500,500,448,472,488,489,472,456,523,500,505,474,451,454,444,494,495,457,471,459,493,483,496,466,478,461,492,485,491,495,463,484,455,482,445,479,478,451,447,465,444,483,475,494,482,470,484,468,445,507,463,451,508,501,466,500,508,498,530,497,492,453,456,465,481,486,480,471,471,479,476,501,477,465,447,494,480,478,503,481,484,478,520,473,459,507,500,448,498,457,498,516,464,499,515,485,495,520,472,515,452,463,448,479,498,493,478,484,489,495,492,497,484,498,459,451,493,477,481,468,490,447,473,507,461,448,474,433,509,476,469,468,516,467,461,461,535,489,500,483,425,476,478,470,487,516,493,472,498,500,507,482,474,470,503,483
bC1,475,465,495,485,469,506,488,481,451,521,465,480,487,508,487,503,491,506,519,480,487,455,519,488,510,455,470,472,502,473,473,513,518,504,495,482,516,514,488,476,492,453,437,479,459,513,506,500,464,471,473,483,459,484,493,467,480,486,448,470,487,503,428,462,502,504,499,477,472,471,496,480,474,474,495,481,482,447,481,468,495,493,471,462,494,480,478,478,476,524,448,492,468,477,495,514,484,475,511,488,489,448,484,506,456,471,496,470,458,489,465,496,511,461,490,450,496,488,467,499,481,498,482,498,479,523,516,465,523,472,475,469,479,483,485,529,444,482,471,491,502,457,503,475,514,490,460,506,492,505,445,517,492,524,457,460,433,441,462,466,480,477,461,471,486,477,489,498,519,523,460,512,454,459,502,495,476,466,483,448,492,518,528,452,450,492,489,516,444,485,488,517,476,491,474,511,483,481,433,477,482,463,472,479,498,495,475,489,486,438,495,465,521,458,444,460,483,458,433,489,456,476,453,472,467,426,439,476,471,456,476,459,506,430,483,506,482,502,480,466,458,505,503,451,470,473,467,482,475,463,494,501,471,530,485,490
bC2,471,512,486,496,450,471,482,487,469,508,514,490,489,475,481,442,513,494,468,503,463,494,477,516,472,479,466,500,506,463,506,469,473,482,491,484,507,500,440,472,494,471,480,493,423,491,530,441,466,494,495,465,479,464,515,477,503,498,483,472,453,490,470,481,483,442,473,465,489,492,461,479,509,456,455,469,515,499,473,466,466,441,483,447,491,490,490,472,472,484,456,504,471,501,483,499,511,506,492,471,521,507,486,505,476,478,469,469,509,474,481,470,504,456,473,492,469,482,503,446,485,436,501,496,483,505,489,488,490,461,466,448,484,457,469,498,452,490,510,446,493,441,492,526,445,467,447,494,458,456,513,503,486,467,492,477,462,485,462,459,515,516,472,485,497,508,481,466,501,507,480,489,443,474,485,468,504,441,518,496,504,460,484,474,502,472,507,519,461,477,498,461,474,490,494,482,463,485,470,482,499,484,503,487,441,506,480,467,487,498,503,478,460,481,485,466,479,464,495,477,520,487,514,465,441,516,463,500,481,481,479,474,457,468,471,474,487,471,476,496,511,490,473,482,493,469,451,468,518,471,456,486,462,449,472,492
bC3,479,490,452,516,456,464,479,503,483,498,495,440,460,482,496,496,499,485,446,493,501,518,497,481,438,469,503,441,490,470,503,487,493,483,475,508,506,466,486,460,502,443,474,468,517,466,462,470,531,487,469,484,478,492,489,482,470,477,521,449,488,437,483,457,457,492,460,477,455,498,453,469,452,467,484,528,493,448,490,470,443,517,474,456,493,507,459,482,516,498,469,467,502,492,460,475,461,525,494,492,472,495,481,504,422,470,453,488,464,474,491,482,493,477,510,477,470,499,445,490,440,466,444,520,478,472,497,479,488,491,482,471,450,481,449,462,459,527,514,463,446,484,468,458,490,499,483,510,456,471,465,497,457,483,472,490,471,454,470,502,481,504,482,488,515,470,470,494,475,488,444,485,515,492,441,522,467,495,479,502,493,468,495,471,474,494,479,480,527,471,476,587,474,465,491,452,459,426,473,479,477,468,477,492,454,501,495,480,458,523,505,478,472,479,458,461,483,507,495,439,513,506,432,466,477,453,473,488,514,475,473,525,475,495,507,471,449,462,484,450,474,509,491,512,477,480,457,471,451,520,508,502,485,469,482,495
bC4,476,477,482,491,468,479,451,469,471,503,523,487,466,488,478,483,499,468,459,473,499,477,468,462,512,440,482,461,501,475,483,485,487,445,475,502,453,484,480,524,494,472,491,462,460,447,504,493,503,467,487,512,472,489,471,485,483,455,487,443,473,480,467,459,483,497,501,473,481,461,470,535,441,476,498,517,445,471,493,445,490,486,465,484,472,458,520,494,482,475,500,467,485,493,460,488,492,502,516,456,490,503,446,487,483,481,493,452,506,464,497,482,453,465,492,517,472,473,473,496,474,458,499,501,467,489,429,488,446,493,464,469,508,521,487,496,467,452,515,472,463,479,435,482,466,482,489,493,492,463,489,480,465,457,480,482,527,502,472,492,474,485,470,507,491,504,418,477,501,499,511,478,508,500,475,505,499,518,473,466,466,511,521,528,470,476,449,492,479,485,453,493,438,484,459,444,522,453,452,465,524,506,483,484,460,504,464,446,507,484,510,485,532,480,460,471,497,493,490,475,494,481,442,437,539,507,511,434,427,447,531,485,471,461,499,515,519,481,470,476,495,491,492,462,513,465,508,442,473,476,469,449,455,487,471,481
bC5,480,478,466,485,468,451,424,471,444,452,443,477,466,495,507,444,481,491,457,490,488,475,462,474,482,463,502,479,477,496,466,490,491,477,478,472,479,471,480,507,472,461,484,448,441,474,538,467,475,441,472,486,494,466,498,501,449,469,468,523,536,467,516,489,488,479,436,495,462,500,489,481,491,440,500,472,514,468,493,456,465,507,445,484,465,472,456,490,480,458,474,471,483,478,463,523,489,452,471,471,532,486,477,461,491,518,456,475,511,455,468,463,499,503,460,511,492,451,468,530,489,487,486,484,489,472,460,503,469,487,474,484,494,474,463,471,481,527,467,499,471,490,463,466,502,481,448,474,474,433,511,495,449,486,474,488,474,525,445,460,487,475,466,475,495,501,452,472,510,508,493,449,468,488,515,467,476,464,455,447,459,446,469,492,469,455,469,480,480,498,484,507,472,500,447,464,540,490,454,495,424,492,490,530,498,449,453,490,505,481,502,463,484,459,510,506,485,517,465,492,495,469,479,462,473,434,482,488,499,456,476,481,504,458,498,488,478,472,513,448,469,504,475,456,503,513,490,505,501,459,492,477,467,483,490,488
bC6,498,464,469,480,483,524,464,486,474,428,479,507,497,447,488,492,486,465,489,484,495,503,442,447,497,470,489,427,496,458,450,470,507,500,466,455,495,467,523,497,445,490,502,468,488,552,479,458,517,452,483,509,493,525,505,467,502,488,474,461,446,448,513,448,459,454,491,483,504,482,476,501,504,464,462,487,498,475,473,493,467,470,492,463,448,478,470,490,477,437,446,509,468,471,489,459,467,483,474,489,466,443,478,458,468,462,481,481,518,521,496,491,477,491,499,475,484,503,472,495,514,516,466,490,479,465,491,502,456,432,477,535,500,459,500,466,461,438,473,440,492,473,490,446,479,485,527,466,505,450,458,456,479,482,478,495,493,495,455,511,502,505,490,480,477,505,462,459,493,453,512,476,496,499,475,468,475,481,483,472,540,493,502,441,467,469,489,491,487,505,512,491,477,468,485,490,511,446,531,498,507,498,458,481,478,484,485,487,469,494,480,516,499,467,484,481,458,490,494,460,473,485,466,495,493,453,451,500,462,507,458,530,457,500,470,452,480,511,441,512,475,479,471,448,479,493,502,463,517,522,459,503,474,497,472,472
bC7,501,497,470,454,447,485,470,455,526,490,498,494,473,481,464,501,475,478,474,488,458,485,474,502,507,498,495,515,464,482,461,465,483,502,492,460,455,487,467,465,467,460,534,531,441,514,486,474,476,455,486,503,498,491,481,466,466,476,492,456,494,472,544,476,476,488,458,460,420,494,495,505,505,509,445,497,474,493,470,501,469,476,446,468,529,485,504,495,472,501,448,478,468,503,456,468,438,486,527,447,465,472,501,445,446,472,502,455,435,500,515,499,463,488,475,513,507,483,469,444,495,476,545,517,521,486,531,478,469,506,458,512,483,454,489,555,510,495,471,517,465,501,490,520,451,466,469,495,464,478,532,489,429,442,451,491,445,487,468,499,484,527,441,496,475,521,450,493,472,479,452,475,498,483,534,479,473,467,490,514,487,509,467,496,508,485,494,451,464,504,482,470,444,484,490,476,487,489,457,511,469,501,461,508,441,513,483,516,470,490,510,472,468,457,504,474,477,468,502,464,511,498,456,483,461,454,502,477,436,527,466,463,428,482,518,507,499,475,497,476,473,481,544,478,480,482,496,515,499,458,493,493,531,458,495,491
bC8,458,450,458,423,475,501,489,469,450,486,478,496,495,456,451,496,468,497,497,463,516,477,502,513,491,458,496,471,461,476,491,416,491,482,480,488,448,490,470,496,471,484,514,455,496,491,505,437,455,482,460,509,468,437,509,444,466,466,502,455,501,460,468,481,465,451,493,462,507,481,516,469,520,475,450,499,480,492,448,507,540,467,458,475,451,494,499,485,507,495,502,459,432,448,503,524,472,509,513,432,505,463,501,476,467,451,509,496,476,484,505,471,476,497,458,472,472,479,471,468,474,451,436,479,469,479,468,484,503,497,459,469,492,512,519,484,495,471,466,436,476,483,419,450,466,455,483,497,475,438,477,474,484,449,465,493,470,484,479,531,492,507,478,487,475,479,494,516,461,496,489,474,456,471,492,479,446,454,461,469,486,492,495,482,480,490,475,487,466,449,465,437,488,477,478,476,478,441,488,521,466,438,521,478,474,464,480,495,481,519,479,461,466,460,497,484,462,484,486,479,472,478,477,471,464,494,500,466,470,557,513,468,475,498,462,457,465,501,496,479,518,495,458,479,475,506,488,451,490,479,463,486,489,491,488,458
bC9,491,471,509,490,485,504,452,501,482,457,508,456,520,484,458,435,480,459,479,458,470,446,474,506,453,494,468,473,441,416,453,457,498,448,463,458,500,480,487,475,500,459,467,476,496,490,528,471,474,485,540,521,491,468,473,465,508,460,460,446,502,468,464,458,469,441,513,482,434,452,464,485,492,503,484,478,485,550,506,454,505,507,501,447,453,495,471,476,512,520,494,486,507,448,452,506,454,458,485,455,493,488,489,467,520,476,500,457,479,436,490,462,476,434,447,522,496,532,494,462,497,488,494,476,471,483,464,471,470,514,501,466,480,497,478,496,510,488,521,458,496,490,501,486,511,508,477,512,463,485,443,486,476,491,498,497,490,453,476,461,527,480,464,497,452,509,440,472,453,481,474,459,458,526,445,517,453,478,468,466,480,490,505,503,523,496,483,495,480,470,464,480,497,442,463,485,510,477,474,525,495,443,496,499,514,501,514,487,487,518,478,488,453,468,492,492,463,480,504,486,482,492,469,506,505,471,487,495,494,460,441,441,460,483,454,496,486,467,476,475,437,509,467,454,443,480,447,463,501,504,496,458,499,445,489,470
bCA,460,486,467,500,467,467,478,517,504,494,481,498,484,476,503,470,485,471,471,509,455,484,479,443,483,507,488,482,462,492,499,501,474,494,485,470,447,529,465,474,501,430,460,461,516,499,485,421,446,446,481,471,504,503,491,508,509,440,500,441,475,451,461,460,470,484,467,478,430,498,484,470,494,504,497,478,503,471,464,484,461,480,531,500,459,443,452,459,491,477,477,475,502,520,475,513,485,478,444,472,463,479,476,461,483,487,497,424,527,493,488,510,458,467,518,443,475,517,484,509,511,474,461,495,483,472,476,458,502,456,494,474,446,468,468,472,481,478,471,454,517,454,502,464,454,442,495,438,518,475,502,494,445,462,447,485,454,486,499,465,476,490,520,469,489,412,470,492,463,467,451,487,480,451,470,494,467,467,464,495,471,474,490,463,478,452,420,473,480,470,502,512,522,450,528,466,450,461,461,484,495,464,466,492,479,492,489,471,481,497,489,484,486,464,483,494,479,498,459,451,498,489,505,437,455,468,470,447,475,479,506,485,441,481,499,467,486,496,466,468,467,515,494,470,471,462,489,468,471,484,494,432,482,509,469,480
bCB,503,478,475,475,461,456,442,468,486,474,504,478,493,479,474,479,480,511,496,462,458,472,476,464,449,470,534,502,475,452,495,497,491,476,466,491,485,470,482,475,471,492,460,498,455,464,496,462,474,469,489,474,463,467,507,500,494,480,461,471,498,495,506,502,478,443,444,491,505,478,487,462,530,467,476,474,539,471,467,502,466,542,482,483,501,477,497,508,450,479,476,496,468,484,522,477,475,465,466,483,512,469,463,486,472,435,496,451,492,489,485,477,456,440,482,433,496,483,452,489,477,526,506,464,455,489,485,496,490,458,479,538,481,481,474,479,481,479,488,479,453,468,533,463,461,493,465,479,515,473,446,486,470,469,462,464,484,478,482,452,469,487,470,499,449,471,458,486,498,467,477,488,509,512,479,489,511,510,486,486,458,501,458,456,505,483,483,471,473,468,516,486,457,473,499,519,522,462,473,471,509,460,436,490,470,463,446,453,524,499,487,465,492,456,505,436,499,454,479,507,498,435,501,484,464,482,457,468,477,459,492,505,458,474,507,479,462,483,484,469,478,493,500,480,484,498,513,475,463,480,457,484,433,491,507,481
bCC,474,463,497,468,501,485,479,493,462,522,531,491,499,484,492,498,471,458,491,472,471,492,477,456,442,487,471,518,521,499,453,486,466,477,489,500,476,436,467,481,482,524,456,478,497,467,462,515,509,502,458,460,464,494,472,489,469,477,504,522,477,476,456,493,474,516,482,463,457,474,485,470,488,502,462,451,489,508,521,491,513,496,514,490,496,438,490,463,473,476,489,491,503,458,477,490,472,459,478,509,487,504,457,494,495,473,480,469,459,492,498,473,499,434,505,500,485,481,489,449,483,462,493,519,526,498,479,441,476,488,485,479,475,480,504,494,495,460,489,477,441,486,481,512,496,467,470,472,504,488,463,483,456,460,488,456,471,472,488,458,474,489,477,472,468,486,512,509,439,469,462,491,502,506,472,443,458,494,507,502,503,485,475,506,516,472,486,496,457,458,484,469,499,490,474,446,512,503,467,470,509,432,479,454,475,452,516,464,476,465,458,472,498,478,479,485,486,479,525,462,481,476,474,476,404,454,528,478,490,452,489,467,487,511,489,502,507,430,468,492,447,489,521,443,472,495,444,482,462,489,504,478,477,473,490,466
bCD,487,503,486,510,491,505,481,479,490,460,454,454,479,455,467,514,488,491,521,490,503,477,489,522,481,470,480,447,461,445,495,501,489,496,483,503,506,484,469,512,508,469,466,491,470,484,502,476,486,502,474,474,454,504,445,494,481,457,478,488,463,550,457,476,479,484,473,493,473,502,465,479,509,489,479,503,533,476,470,506,485,545,472,479,513,496,484,503,500,457,491,461,508,499,493,474,513,482,519,483,507,474,496,484,480,514,430,478,526,493,490,485,471,546,498,451,482,452,484,475,484,511,509,471,461,433,469,473,484,456,510,475,464,452,487,477,456,486,488,493,508,453,481,490,473,478,512,524,518,518,487,476,482,469,488,478,507,528,490,469,438,488,485,461,540,503,487,475,459,457,528,491,478,456,486,492,485,462,501,442,498,475,483,462,470,483,460,481,508,499,465,483,530,496,536,474,458,459,506,496,430,491,470,478,450,461,508,487,497,478,537,475,480,467,491,459,529,521,497,491,521,485,463,500,494,452,499,498,500,473,487,460,458,493,488,499,435,505,442,481,446,476,457,448,453,485,440,484,508,464,473,469,496,481,461,450
bCE,482,452,495,438,450,481,508,466,465,487,471,518,501,501,499,496,473,477,467,461,500,469,485,468,442,480,498,480,475,516,455,492,463,497,454,470,496,496,457,443,451,509,486,461,450,490,516,484,485,504,433,489,474,522,519,461,508,473,462,471,484,495,455,455,453,472,470,476,490,435,472,462,492,503,503,460,488,500,524,449,465,475,446,473,465,488,508,454,429,471,505,488,463,478,468,518,439,444,500,474,469,502,461,486,502,455,514,463,514,466,522,442,479,483,499,459,465,477,529,469,506,492,468,493,444,481,481,517,472,523,473,496,492,471,485,446,465,480,474,438,498,452,469,458,441,456,497,485,448,533,503,454,474,480,486,490,478,439,499,443,482,500,465,478,461,463,445,507,436,511,469,490,467,462,495,477,502,494,468,489,487,492,451,480,501,463,492,476,475,493,498,467,493,484,449,481,511,479,452,475,483,494,461,442,488,526,444,482,451,483,477,465,457,488,467,472,495,516,485,460,484,494,452,475,465,452,505,482,495,463,497,517,478,505,496,480,480,477,461,483,474,487,479,454,490,473,482,494,486,480,516,472,469,462,465,479
bCF,463,488,487,486,515,453,498,468,478,465,481,466,481,486,518,535,481,474,507,532,529,492,515,464,479,507,474,505,504,480,485,493,481,475,506,446,482,505,476,494,488,479,470,532,463,480,516,472,480,486,490,467,472,545,479,490,514,455,505,497,468,483,498,496,460,448,455,475,472,483,466,450,478,531,446,466,455,452,461,492,486,471,486,512,478,490,457,488,461,464,475,504,463,481,486,499,452,459,463,493,483,446,459,442,484,447,493,488,457,438,495,500,496,484,484,484,486,479,499,460,482,473,453,469,487,503,485,487,478,469,466,511,515,479,469,486,479,466,480,522,497,471,470,435,489,480,481,486,450,485,476,506,456,471,500,444,468,472,479,482,441,486,487,465,521,475,466,495,476,506,509,453,476,493,484,477,492,478,457,470,483,503,485,510,460,485,496,487,482,441,519,517,478,462,469,528,487,508,462,466,466,491,447,454,465,477,463,459,438,497,471,470,459,494,485,512,446,464,457,517,482,504,494,477,484,472,482,472,493,491,436,529,435,501,502,451,517,498,482,466,457,480,455,496,474,463,470,483,454,461,487,479,482,483,511,481
bD0,491,505,473,463,463,469,453,492,454,492,499,466,478,453,464,473,445,446,465,456,480,447,502,463,477,477,479,449,500,465,479,457,487,484,474,461,512,478,482,491,507,467,514,495,489,515,492,475,494,491,500,458,496,490,490,494,483,502,511,480,467,480,477,488,511,491,479,494,513,467,525,470,492,519,491,433,449,482,440,493,468,512,466,477,499,478,465,446,439,490,449,487,495,474,489,491,485,494,506,483,460,465,493,529,491,524,537,502,467,501,459,489,516,512,475,457,468,469,480,497,480,474,460,555,501,541,490,451,454,480,468,467,502,463,490,518,498,471,490,492,437,484,502,502,435,480,447,499,520,505,475,478,521,476,473,517,493,467,466,469,472,471,483,470,529,475,508,467,455,501,492,486,481,496,452,477,459,469,502,478,506,493,466,502,484,472,483,495,467,488,463,481,466,454,474,482,548,503,496,506,438,475,473,471,527,467,487,468,520,485,477,456,509,452,465,529,446,451,479,483,474,486,477,456,508,490,462,485,507,500,499,465,500,507,448,476,472,478,444,508,506,476,473,437,489,494,524,428,487,531,500,436,476,480,511,490
bD1,474,495,470,519,481,450,468,467,538,461,494,455,468,489,463,481,483,470,475,493,463,478,448,454,505,488,452,468,464,475,472,515,478,541,500,473,455,447,497,452,465,482,464,512,482,468,508,444,501,471,428,492,503,445,479,504,459,508,479,476,482,497,489,493,465,478,443,482,491,545,482,481,506,447,495,495,493,506,498,499,515,524,483,456,493,499,480,475,536,470,476,514,471,480,471,545,494,497,495,500,516,519,465,499,485,476,484,464,509,473,475,510,476,481,444,486,491,469,491,430,439,474,526,488,470,507,456,495,511,496,461,504,477,455,505,471,495,485,501,447,494,486,498,476,451,485,466,468,515,446,471,447,445,500,521,458,456,464,476,486,500,457,453,500,487,459,480,499,548,508,490,495,473,493,470,504,492,528,455,488,484,476,464,488,473,478,464,478,475,471,491,445,484,486,487,521,460,493,451,484,481,465,485,534,447,511,474,456,489,489,463,499,503,475,474,485,469,485,471,487,483,476,518,447,515,460,517,475,495,506,501,463,485,424,472,494,503,488,494,477,469,486,450,497,457,456,470,479,431,469,512,479,472,487,484,474
bD2,443,502,454,506,487,462,539,474,518,496,498,469,477,486,466,478,476,478,482,444,458,521,496,498,479,493,500,469,474,520,471,450,495,485,498,442,519,469,464,517,482,467,470,487,462,499,482,509,517,517,468,474,481,501,479,481,502,458,518,455,495,492,462,446,471,502,490,453,521,467,493,461,456,476,455,468,490,510,464,469,434,484,444,445,520,466,498,468,473,466,525,472,506,500,492,473,483,464,478,474,511,491,484,484,435,472,518,462,453,454,468,454,492,494,474,504,503,513,496,455,512,475,474,494,471,483,488,489,452,463,517,474,477,489,484,475,465,496,509,475,503,463,436,466,466,476,488,477,514,507,528,451,495,463,482,480,519,482,511,460,515,487,455,516,486,469,490,515,470,459,446,496,496,540,492,428,468,494,438,496,466,489,493,490,476,492,459,516,497,453,501,482,481,472,470,484,491,494,500,478,549,510,457,444,495,474,477,451,478,492,487,459,479,485,420,490,463,438,493,510,475,453,479,473,498,487,481,470,475,515,467,522,454,475,488,493,460,468,459,503,497,506,444,480,497,468,486,484,462,478,492,423,461,528,441,520
bD3,482,485,486,469,510,491,515,451,500,479,475,442,504,540,504,483,507,481,486,480,507,461,480,485,491,488,441,464,497,462,470,463,468,508,455,471,468,502,466,502,506,484,469,498,502,470,525,467,445,484,524,480,514,462,464,491,495,522,499,505,496,461,510,476,489,484,487,479,504,476,441,466,508,482,456,471,478,431,477,492,480,480,464,495,479,452,479,473,513,450,471,488,448,502,477,483,462,495,475,493,504,456,452,470,486,487,502,474,475,460,445,474,486,479,474,481,461,494,528,508,474,472,490,502,458,487,511,508,499,476,490,490,465,458,481,448,458,465,489,497,461,489,494,470,469,482,471,492,485,504,453,480,484,497,478,461,494,439,491,519,469,424,479,472,471,478,469,455,445,466,485,460,448,489,529,491,498,479,496,493,493,465,495,437,500,452,454,475,472,499,449,466,437,539,490,446,463,492,474,479,492,467,465,533,503,455,485,450,461,460,527,521,488,495,444,511,486,454,464,486,480,451,491,462,456,493,509,525,508,492,469,466,474,449,508,495,435,478,524,455,448,478,464,461,474,517,514,494,469,482,445,518,479,486,474,465
bD4,456,444,478,462,488,452,485,478,535,466,498,482,496,435,474,487,443,470,476,483,492,462,535,481,445,506,490,475,442,479,496,461,484,493,472,480,456,462,493,430,513,458,460,516,471,489,491,498,470,478,496,519,492,491,473,452,506,500,484,514,490,499,472,491,476,457,508,467,474,488,514,464,492,505,520,483,471,467,499,489,462,467,476,521,442,485,471,461,483,474,524,482,489,470,470,486,501,448,451,492,460,480,476,467,495,472,471,479,449,470,464,450,471,492,488,479,455,499,495,507,493,426,526,474,495,476,487,481,465,444,497,491,470,481,486,498,487,524,464,466,462,496,442,460,472,510,482,477,498,451,480,496,479,468,484,498,457,495,511,498,465,465,502,494,472,481,492,490,468,475,502,507,455,476,464,478,490,504,447,446,467,511,464,462,508,456,484,456,501,524,484,480,466,512,498,482,440,471,481,497,463,491,435,476,484,486,460,468,455,487,483,485,516,474,498,516,483,472,486,437,526,543,490,484,455,490,487,482,455,484,463,484,496,445,504,450,473,518,511,457,484,502,457,495,460,462,494,485,497,474,479,456,507,496,459,504
bD5,492,477,485,468,475,491,477,449,467,448,445,487,473,475,484,462,514,496,524,478,458,528,489,507,508,441,478,478,486,496,478,504,480,476,464,462,423,486,458,471,472,489,485,485,464,495,500,479,429,465,512,476,494,462,504,475,492,451,466,452,474,513,500,477,487,476,458,471,456,454,495,506,456,410,461,509,479,503,485,492,517,485,456,464,460,478,496,502,508,481,470,489,447,493,465,507,469,499,428,492,464,457,428,451,447,464,409,521,445,502,468,477,488,494,451,476,456,500,521,482,467,474,491,462,482,469,504,476,465,489,482,502,470,499,490,502,481,478,494,489,498,447,480,451,499,459,486,469,458,480,489,478,484,480,487,486,516,463,480,471,458,475,476,456,486,476,510,481,474,488,465,473,493,480,473,500,476,487,476,449,477,477,476,492,463,474,453,457,475,482,468,473,514,491,492,481,512,437,529,508,474,460,473,482,487,533,457,490,470,489,444,508,450,504,478,514,434,465,509,480,473,488,444,463,476,507,515,475,518,488,525,486,485,470,479,505,513,492,472,519,478,516,499,482,448,459,501,469,503,522,498,496,458,504,484,503
bD6,465,477,476,486,531,499,423,489,515,523,475,499,475,459,483,489,487,468,517,434,445,445,459,490,495,515,493,440,482,462,491,490,448,466,486,435,457,479,468,526,484,482,477,463,454,491,466,458,489,499,444,447,470,490,478,466,514,463,466,462,441,477,426,500,466,507,486,493,458,467,494,478,490,509,492,535,507,474,502,455,471,477,503,449,477,423,502,472,462,470,462,497,503,464,482,457,505,443,473,479,468,515,458,503,479,474,495,527,468,476,468,476,466,459,490,466,450,473,449,488,475,504,462,449,467,515,463,492,487,540,464,498,483,484,445,477,457,494,504,495,483,454,482,459,492,463,494,454,503,488,493,519,492,430,449,472,479,483,465,521,476,492,492,496,518,458,448,457,465,494,483,441,468,475,455,462,465,481,494,499,499,475,488,478,494,474,483,508,470,484,475,492,450,444,449,502,488,496,493,489,452,454,491,478,475,493,482,448,499,500,471,446,432,504,474,423,497,462,510,487,473,466,472,490,464,525,464,499,494,463,474,470,469,485,476,476,481,477,471,501,469,476,509,473,490,524,487,489,495,498,481,476,472,531,482,500
